signal_id,variant_id,exit_family,stop_buffer_atr,symbol,direction,breakout_date,lookback_sessions,population,source_split,status,entry_date,entry_price,stop_price,target_1_price,target_2_price,target_1_date,target_1_quantity,exit_date,exit_price,exit_reason,bars_held,gross_pnl,net_pnl,net_return,net_r,event_net_r,mfe,mae,analysis_period
signal:65310195f6e0de2e4cb8,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,QCOM,short,2022-03-07,80,80_only,calibration,closed,2022-03-08,150.58467000000002,166.76907142857144,,122.66,,0.0,2022-04-04,153.88690499999998,trade_horizon,20,-3.3022349999999676,-3.3323519339999677,-0.022129423493108345,-0.2058989916128218,-0.2058989916128218,11.534670000000006,10.715329999999994,optimization
signal:65310195f6e0de2e4cb8,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,QCOM,short,2022-03-07,80,80_only,calibration,closed,2022-03-08,150.58467000000002,166.76907142857144,134.4002685714286,118.21586714285718,,0.4,2022-04-04,153.88690499999998,trade_horizon,20,-3.3022349999999676,-3.3323519339999677,-0.022129423493108345,-0.2058989916128218,-0.2058989916128218,11.534670000000006,10.715329999999994,optimization
signal:695b7b509cea42b3144c,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,GOOGL,short,2022-04-22,40,baseline_20_40_60,calibration,closed,2022-04-25,119.04045,131.4,,107.59,,0.0,2022-05-20,107.643795,objective,20,11.39665500000001,11.37284691000001,0.09553766732232623,0.9201667463621258,0.9201667463621258,13.24045000000001,4.239549999999994,optimization
signal:695b7b509cea42b3144c,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,GOOGL,short,2022-04-22,40,baseline_20_40_60,calibration,closed,2022-04-25,119.04045,131.4,106.68090000000001,94.32135000000001,2022-05-20,0.4,2022-05-20,108.07236918,trade_horizon,20,10.968080820000011,10.944272730000012,0.09193742740387836,0.8854911974950556,0.8854911974950556,13.24045000000001,4.239549999999994,optimization
signal:695b7b509cea42b3144c,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,GOOGL,short,2022-04-22,40,baseline_20_40_60,calibration,closed,2022-04-25,119.04045,131.7572142857143,,107.59,,0.0,2022-05-20,107.643795,objective,20,11.39665500000001,11.37284691000001,0.09553766732232623,0.8943192351828048,0.8943192351828048,13.24045000000001,4.239549999999994,optimization
signal:695b7b509cea42b3144c,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,GOOGL,short,2022-04-22,40,baseline_20_40_60,calibration,closed,2022-04-25,119.04045,131.7572142857143,106.32368571428572,93.60692142857143,2022-05-20,0.4,2022-05-20,107.92941202285714,trade_horizon,20,11.111037977142871,11.087229887142872,0.09313833984282545,0.8718593533732477,0.8718593533732477,13.24045000000001,4.239549999999994,optimization
signal:0e2d55164262ef7d62ef,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XLE,long,2022-05-06,40,baseline_20_40_60,calibration,closed,2022-05-09,40.590285,39.49,,46.14999999999999,,0.0,2022-05-09,39.470255,stop,1,-1.1200299999999999,-1.1281480569999998,-0.027793548554783484,-1.025323490731947,-1.025323490731947,0.009714999999999918,2.710284999999999,optimization
signal:0e2d55164262ef7d62ef,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XLE,long,2022-05-06,40,baseline_20_40_60,calibration,closed,2022-05-09,40.590285,39.49,41.69057,42.790855,,0.4,2022-05-09,39.470255,stop,1,-1.1200299999999999,-1.1281480569999998,-0.027793548554783484,-1.025323490731947,-1.025323490731947,0.009714999999999918,2.710284999999999,optimization
signal:0e2d55164262ef7d62ef,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XLE,long,2022-05-06,40,baseline_20_40_60,calibration,closed,2022-05-09,40.590285,39.35028571428572,,46.14999999999999,,0.0,2022-05-09,39.33061057142858,stop,1,-1.2596744285714223,-1.2677924855714222,-0.031233889724386565,-1.0224138837637546,-1.0224138837637546,0.009714999999999918,2.710284999999999,optimization
signal:0e2d55164262ef7d62ef,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XLE,long,2022-05-06,40,baseline_20_40_60,calibration,closed,2022-05-09,40.590285,39.35028571428572,41.830284285714285,43.07028357142857,,0.4,2022-05-09,39.33061057142858,stop,1,-1.2596744285714223,-1.2677924855714222,-0.031233889724386565,-1.0224138837637546,-1.0224138837637546,0.009714999999999918,2.710284999999999,optimization
signal:d4f79152cbf80a2ac834,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,DIA,short,2022-05-11,60,baseline_20_40_60,calibration,closed,2022-05-12,316.4417,330.65,,292.855,,0.0,2022-05-27,330.815325,stop,12,-14.373624999999947,-14.436913339999947,-0.045622663953581166,-1.0160901261938442,-1.0160901261938442,10.161700000000053,15.68829999999997,optimization
signal:d4f79152cbf80a2ac834,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,DIA,short,2022-05-11,60,baseline_20_40_60,calibration,closed,2022-05-12,316.4417,330.65,302.2334000000001,288.0251000000001,,0.4,2022-05-27,330.815325,stop,12,-14.373624999999947,-14.436913339999947,-0.045622663953581166,-1.0160901261938442,-1.0160901261938442,10.161700000000053,15.68829999999997,optimization
signal:d4f79152cbf80a2ac834,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,DIA,short,2022-05-11,60,baseline_20_40_60,calibration,closed,2022-05-12,316.4417,331.4858571428571,,292.855,,0.0,2022-05-27,331.65160007142856,stop,12,-15.209900071428535,-15.273188411428535,-0.04826541006267042,-1.0152239348736247,-1.0152239348736247,10.161700000000053,15.68829999999997,optimization
signal:d4f79152cbf80a2ac834,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,DIA,short,2022-05-11,60,baseline_20_40_60,calibration,closed,2022-05-12,316.4417,331.4858571428571,301.3975428571429,286.3533857142858,,0.4,2022-05-27,331.65160007142856,stop,12,-15.209900071428535,-15.273188411428535,-0.04826541006267042,-1.0152239348736247,-1.0152239348736247,10.161700000000053,15.68829999999997,optimization
signal:44aa2b3ea9910ea3fa12,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,NFLX,long,2022-07-19,20,baseline_20_40_60,calibration,closed,2022-07-20,20.83041,17.46,,21.239999999999995,,0.0,2022-07-20,21.229379999999995,objective,1,0.39896999999999494,0.3948039179999949,0.018953247583700702,0.1171382466821529,0.1171382466821529,0.8695899999999988,0.820409999999999,optimization
signal:44aa2b3ea9910ea3fa12,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,NFLX,long,2022-07-19,20,baseline_20_40_60,calibration,closed,2022-07-20,20.83041,17.46,24.20082,27.57123,2022-08-10,0.4,2022-08-16,24.410116836,trade_horizon,20,3.5797068359999997,3.575540754,0.1716500421259111,1.0608622553339209,1.0608622553339209,4.369589999999999,0.820409999999999,optimization
signal:44aa2b3ea9910ea3fa12,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,NFLX,long,2022-07-19,20,baseline_20_40_60,calibration,closed,2022-07-20,20.83041,17.372285714285717,,21.239999999999995,,0.0,2022-07-20,21.229379999999995,objective,1,0.39896999999999494,0.3948039179999949,0.018953247583700702,0.11416707017470519,0.11416707017470519,0.8695899999999988,0.820409999999999,optimization
signal:44aa2b3ea9910ea3fa12,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,NFLX,long,2022-07-19,20,baseline_20_40_60,calibration,closed,2022-07-20,20.83041,17.372285714285717,24.288534285714285,27.74665857142857,2022-08-10,0.4,2022-08-16,24.44518500742857,trade_horizon,20,3.6147750074285696,3.61060892542857,0.17333355058438935,1.0440946094228623,1.0440946094228623,4.369589999999999,0.820409999999999,optimization
signal:78ed6b45455854a5357a,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,GS,long,2022-07-29,60,baseline_20_40_60,calibration,closed,2022-08-01,331.895865,321.89,,380.53499999999997,,0.0,2022-08-26,336.2318,trade_horizon,20,4.335935000000006,4.269555827000007,0.012864142875055122,0.426705320029802,0.426705320029802,26.72413499999999,4.6758649999999875,optimization
signal:78ed6b45455854a5357a,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,GS,long,2022-07-29,60,baseline_20_40_60,calibration,closed,2022-08-01,331.895865,321.89,341.90173000000004,351.9075950000001,2022-08-10,0.4,2022-08-11,347.73129637550005,target_2,9,15.835431375500036,15.769052202500037,0.04751204779999304,1.575980907447781,1.575980907447781,24.154134999999997,4.6758649999999875,optimization
signal:78ed6b45455854a5357a,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,GS,long,2022-07-29,60,baseline_20_40_60,calibration,closed,2022-08-01,331.895865,320.95635714285714,,380.53499999999997,,0.0,2022-08-26,336.2318,trade_horizon,20,4.335935000000006,4.269555827000007,0.012864142875055122,0.39028774262566407,0.39028774262566407,26.72413499999999,4.6758649999999875,optimization
signal:78ed6b45455854a5357a,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,GS,long,2022-07-29,60,baseline_20_40_60,calibration,closed,2022-08-01,331.895865,320.95635714285714,342.8353728571429,353.77488071428576,2022-08-10,0.4,2022-08-11,349.2243780326429,target_2,9,17.32851303264289,17.262133859642887,0.05201069275039894,1.577962563313276,1.577962563313276,24.154134999999997,4.6758649999999875,optimization
signal:44cd58a07e0d4865f8f2,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,AVGO,short,2022-08-26,20,baseline_20_40_60,calibration,closed,2022-08-29,51.974000000000004,55.05,,49.52000000000001,,0.0,2022-09-01,49.54476000000001,gap_objective_capped,4,2.429239999999993,2.418845199999993,0.04653952360795769,0.7863605981794533,0.7863605981794533,2.324000000000005,0.2959999999999994,optimization
signal:44cd58a07e0d4865f8f2,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,AVGO,short,2022-08-26,20,baseline_20_40_60,calibration,closed,2022-08-29,51.974000000000004,55.05,48.89800000000001,45.82200000000002,2022-09-01,0.4,2022-09-02,50.7689718,breakeven_stop,5,1.205028200000001,1.194633400000001,0.022985211836687593,0.3883723667100141,0.3883723667100141,3.8940000000000055,0.2959999999999994,optimization
signal:44cd58a07e0d4865f8f2,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,AVGO,short,2022-08-26,20,baseline_20_40_60,calibration,closed,2022-08-29,51.974000000000004,55.20007142857143,,49.52000000000001,,0.0,2022-09-01,49.54476000000001,gap_objective_capped,4,2.429239999999993,2.418845199999993,0.04653952360795769,0.749780422893833,0.749780422893833,2.324000000000005,0.2959999999999994,optimization
signal:44cd58a07e0d4865f8f2,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,AVGO,short,2022-08-26,20,baseline_20_40_60,calibration,closed,2022-08-29,51.974000000000004,55.20007142857143,48.74792857142858,45.52185714285716,2022-09-01,0.4,2022-09-02,50.708913214285715,breakeven_stop,5,1.2650867857142885,1.2546919857142884,0.02414076241417417,0.38892256836045763,0.38892256836045763,3.8940000000000055,0.2959999999999994,optimization
signal:b2ccbc214afab66654e3,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,WFC,short,2022-09-22,40,baseline_20_40_60,calibration,closed,2022-09-23,40.79959,43.81,,38.28,,0.0,2022-10-14,43.831905,stop,16,-3.032314999999997,-3.040474917999997,-0.07452219294360549,-1.0099869844971272,-1.0099869844971272,1.4595899999999986,4.12041,optimization
signal:b2ccbc214afab66654e3,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,WFC,short,2022-09-22,40,baseline_20_40_60,calibration,closed,2022-09-23,40.79959,43.81,37.78918,34.77877,,0.4,2022-10-14,43.831905,stop,16,-3.032314999999997,-3.040474917999997,-0.07452219294360549,-1.0099869844971272,-1.0099869844971272,1.4595899999999986,4.12041,optimization
signal:b2ccbc214afab66654e3,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,WFC,short,2022-09-22,40,baseline_20_40_60,calibration,closed,2022-09-23,40.79959,43.947071428571434,,38.28,,0.0,2022-10-14,43.969044964285715,stop,16,-3.1694549642857126,-3.1776148822857126,-0.0778835003559034,-1.009573830504842,-1.009573830504842,1.4595899999999986,4.12041,optimization
signal:b2ccbc214afab66654e3,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,WFC,short,2022-09-22,40,baseline_20_40_60,calibration,closed,2022-09-23,40.79959,43.947071428571434,37.65210857142857,34.50462714285714,,0.4,2022-10-14,43.969044964285715,stop,16,-3.1694549642857126,-3.1776148822857126,-0.0778835003559034,-1.009573830504842,-1.009573830504842,1.4595899999999986,4.12041,optimization
signal:5c763c37c364cd026090,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,NFLX,long,2022-10-19,60,baseline_20_40_60,calibration,closed,2022-10-20,27.29364,23.77,,28.78,,0.0,2022-10-21,28.765610000000002,objective,2,1.4719700000000024,1.4665112720000024,0.05373087913521254,0.41619213994619264,0.41619213994619264,1.7763600000000004,0.7236399999999996,optimization
signal:5c763c37c364cd026090,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,NFLX,long,2022-10-19,60,baseline_20_40_60,calibration,closed,2022-10-20,27.29364,23.77,30.81728,34.34092,2022-11-14,0.4,2022-11-16,30.671568544000003,trade_horizon,20,3.377928544000003,3.3724698160000033,0.12356247887786324,0.9570982892690522,0.9570982892690522,3.9763599999999997,2.083639999999999,optimization
signal:5c763c37c364cd026090,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,NFLX,long,2022-10-19,60,baseline_20_40_60,calibration,closed,2022-10-20,27.29364,23.638571428571428,,28.78,,0.0,2022-10-21,28.765610000000002,objective,2,1.4719700000000024,1.4665112720000024,0.05373087913521254,0.4012267467329132,0.4012267467329132,1.7763600000000004,0.7236399999999996,optimization
signal:5c763c37c364cd026090,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,NFLX,long,2022-10-19,60,baseline_20_40_60,calibration,closed,2022-10-20,27.29364,23.638571428571428,30.948708571428572,34.60377714285714,2022-11-14,0.4,2022-11-16,30.724113686857145,trade_horizon,20,3.4304736868571446,3.425014958857145,0.12548765788869293,0.9370590159731227,0.9370590159731227,3.9763599999999997,2.083639999999999,optimization
signal:9343a82ffdddb1b11f11,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,WMT,long,2022-10-21,20,baseline_20_40_60,calibration,closed,2022-10-24,45.842909999999996,44.55,,47.250000000000014,,0.0,2022-10-26,47.22637500000002,objective,3,1.3834650000000224,1.3742964180000223,0.029978385272663156,1.0629482469777658,1.0629482469777658,1.5070900000000051,0.13290999999999542,optimization
signal:9343a82ffdddb1b11f11,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,WMT,long,2022-10-21,20,baseline_20_40_60,calibration,closed,2022-10-24,45.842909999999996,44.55,47.135819999999995,48.428729999999995,2022-10-26,0.4,2022-11-14,46.509061836,loose_high_water_giveback,16,0.6661518360000045,0.6569832540000045,0.014331185651172767,0.508143067962971,0.508143067962971,2.177090000000007,0.13290999999999542,optimization
signal:9343a82ffdddb1b11f11,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,WMT,long,2022-10-21,20,baseline_20_40_60,calibration,closed,2022-10-24,45.842909999999996,44.45092857142857,,47.250000000000014,,0.0,2022-10-26,47.22637500000002,objective,3,1.3834650000000224,1.3742964180000223,0.029978385272663156,0.9872950815230672,0.9872950815230672,1.5070900000000051,0.13290999999999542,optimization
signal:9343a82ffdddb1b11f11,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,WMT,long,2022-10-21,20,baseline_20_40_60,calibration,closed,2022-10-24,45.842909999999996,44.45092857142857,47.23489142857142,48.62687285714285,2022-10-26,0.4,2022-11-14,46.54867059314286,loose_high_water_giveback,16,0.7057605931428625,0.6965920111428625,0.015195196185034121,0.5004319718961813,0.5004319718961813,2.177090000000007,0.13290999999999542,optimization
signal:b61a1662aa1bdd111037,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,CRM,short,2022-12-05,60,baseline_20_40_60,calibration,closed,2022-12-06,132.64364500000002,145.21,,107.93,,0.0,2023-01-04,139.659795,trade_horizon,20,-7.016149999999982,-7.042678728999982,-0.05309473159456663,-0.5604392625387384,-0.5604392625387384,6.303645000000017,9.206354999999974,optimization
signal:b61a1662aa1bdd111037,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,CRM,short,2022-12-05,60,baseline_20_40_60,calibration,closed,2022-12-06,132.64364500000002,145.21,120.07729000000003,107.51093500000005,,0.4,2023-01-04,139.659795,trade_horizon,20,-7.016149999999982,-7.042678728999982,-0.05309473159456663,-0.5604392625387384,-0.5604392625387384,6.303645000000017,9.206354999999974,optimization
signal:b61a1662aa1bdd111037,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,CRM,short,2022-12-05,60,baseline_20_40_60,calibration,closed,2022-12-06,132.64364500000002,145.86357142857145,,107.93,,0.0,2023-01-04,139.659795,trade_horizon,20,-7.016149999999982,-7.042678728999982,-0.05309473159456663,-0.5327320667820864,-0.5327320667820864,6.303645000000017,9.206354999999974,optimization
signal:b61a1662aa1bdd111037,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,CRM,short,2022-12-05,60,baseline_20_40_60,calibration,closed,2022-12-06,132.64364500000002,145.86357142857145,119.4237185714286,106.20379214285717,,0.4,2023-01-04,139.659795,trade_horizon,20,-7.016149999999982,-7.042678728999982,-0.05309473159456663,-0.5327320667820864,-0.5327320667820864,6.303645000000017,9.206354999999974,optimization
signal:c97a38abef86faf40885,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,IWM,long,2023-01-31,60,baseline_20_40_60,validation,closed,2023-02-01,191.285595,186.83,,207.97500000000002,,0.0,2023-02-22,186.73658500000002,stop,15,-4.549009999999981,-4.587267118999981,-0.023981247092861233,-1.0295520842895267,-1.0295520842895267,7.97440499999999,4.535595000000001,optimization
signal:c97a38abef86faf40885,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,IWM,long,2023-01-31,60,baseline_20_40_60,validation,closed,2023-02-01,191.285595,186.83,195.74119,200.19678499999998,2023-02-01,0.4,2023-02-08,193.831511762,loose_high_water_giveback,6,2.5459167619999903,2.5076596429999904,0.013109505935352792,0.5628113962332746,0.5628113962332746,7.97440499999999,1.1555950000000053,optimization
signal:c97a38abef86faf40885,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,IWM,long,2023-01-31,60,baseline_20_40_60,validation,closed,2023-02-01,191.285595,186.51335714285716,,207.97500000000002,,0.0,2023-02-24,186.42010046428575,stop,17,-4.865494535714248,-4.903751654714248,-0.02563576026053738,-1.0275580977956837,-1.0275580977956837,7.97440499999999,5.505595,optimization
signal:c97a38abef86faf40885,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,IWM,long,2023-01-31,60,baseline_20_40_60,validation,closed,2023-02-01,191.285595,186.51335714285716,196.05783285714284,200.83007071428568,2023-02-01,0.4,2023-02-08,193.95810557628573,loose_high_water_giveback,6,2.672510576285731,2.6342534572857312,0.01377131120242343,0.55199542356065,0.55199542356065,7.97440499999999,1.1555950000000053,optimization
signal:819ee71401bb00e7a98a,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,XOM,long,2023-02-10,20,baseline_20_40_60,validation,closed,2023-02-13,117.77886,114.18,,125.455,,0.0,2023-02-15,114.12291000000002,stop,3,-3.655949999999976,-3.6795057719999757,-0.03124079968170838,-1.0224086994214803,-1.0224086994214803,0.40114000000001226,3.638859999999994,optimization
signal:819ee71401bb00e7a98a,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,XOM,long,2023-02-10,20,baseline_20_40_60,validation,closed,2023-02-13,117.77886,114.18,121.37771999999998,124.97657999999997,,0.4,2023-02-15,114.12291000000002,stop,3,-3.655949999999976,-3.6795057719999757,-0.03124079968170838,-1.0224086994214803,-1.0224086994214803,0.40114000000001226,3.638859999999994,optimization
signal:819ee71401bb00e7a98a,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,XOM,long,2023-02-10,20,baseline_20_40_60,validation,closed,2023-02-13,117.77886,113.80528571428572,,125.455,,0.0,2023-02-17,113.74838307142858,stop,5,-4.030476928571417,-4.054032700571417,-0.034420716082422746,-1.020248373145156,-1.020248373145156,0.40114000000001226,6.798859999999991,optimization
signal:819ee71401bb00e7a98a,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,XOM,long,2023-02-10,20,baseline_20_40_60,validation,closed,2023-02-13,117.77886,113.80528571428572,121.75243428571427,125.72600857142855,,0.4,2023-02-17,113.74838307142858,stop,5,-4.030476928571417,-4.054032700571417,-0.034420716082422746,-1.020248373145156,-1.020248373145156,0.40114000000001226,6.798859999999991,optimization
signal:0f39c7c713797af89e5f,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,DIA,short,2023-02-21,20,baseline_20_40_60,validation,closed,2023-02-22,331.58412500000003,338.43,,328.26,,0.0,2023-02-23,328.42413,objective,2,3.1599950000000376,3.0936781750000377,0.009329994839168002,0.45190398232512974,0.45190398232512974,3.6041250000000105,1.1658749999999714,optimization
signal:0f39c7c713797af89e5f,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,DIA,short,2023-02-21,20,baseline_20_40_60,validation,closed,2023-02-22,331.58412500000003,338.43,324.73825000000005,317.8923750000001,2023-03-09,0.4,2023-03-13,320.79104036250004,gap_target_2_capped,14,10.793084637499987,10.726767812499988,0.032350064444430164,1.566895073675757,1.566895073675757,13.154125000000022,4.535874999999976,optimization
signal:0f39c7c713797af89e5f,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,DIA,short,2023-02-21,20,baseline_20_40_60,validation,closed,2023-02-22,331.58412500000003,338.85978571428575,,328.26,,0.0,2023-02-23,328.42413,objective,2,3.1599950000000376,3.0936781750000377,0.009329994839168002,0.42520924167417773,0.42520924167417773,3.6041250000000105,1.1658749999999714,optimization
signal:0f39c7c713797af89e5f,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,DIA,short,2023-02-21,20,baseline_20_40_60,validation,closed,2023-02-22,331.58412500000003,338.85978571428575,324.3084642857143,317.0328035714286,2023-03-09,0.4,2023-03-13,320.10303939107143,gap_target_2_capped,14,11.481085608928595,11.414768783928595,0.03442495560946591,1.5688978956255832,1.5688978956255832,13.154125000000022,4.535874999999976,optimization
signal:6a6be9d7e71f725955c9,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,DIA,short,2023-03-09,60,baseline_20_40_60,validation,closed,2023-03-10,322.37873,329.5,,307.9799999999999,,0.0,2023-03-31,329.75479499999994,gap_stop,16,-7.376064999999926,-7.440540745999926,-0.02308012301555976,-1.0448333999412949,-1.0448333999412949,7.408729999999991,6.57126999999997,optimization
signal:6a6be9d7e71f725955c9,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,DIA,short,2023-03-09,60,baseline_20_40_60,validation,closed,2023-03-10,322.37873,329.5,315.25746000000004,308.13619000000006,2023-03-15,0.4,2023-03-16,319.68998711100005,breakeven_stop,5,2.6887428889999683,2.6242671429999684,0.008140323472953593,0.3685111143096632,0.3685111143096632,7.408729999999991,2.491269999999986,optimization
signal:6a6be9d7e71f725955c9,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,DIA,short,2023-03-09,60,baseline_20_40_60,validation,closed,2023-03-10,322.37873,329.9018571428571,,307.9799999999999,,0.0,2023-03-31,330.0668080714285,stop,16,-7.688078071428492,-7.752553817428493,-0.024047969347817992,-1.030496184660287,-1.030496184660287,7.408729999999991,10.431269999999984,optimization
signal:6a6be9d7e71f725955c9,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,DIA,short,2023-03-09,60,baseline_20_40_60,validation,closed,2023-03-10,322.37873,329.9018571428571,314.8556028571429,307.3324757142858,,0.4,2023-03-31,330.0668080714285,stop,16,-7.688078071428492,-7.752553817428493,-0.024047969347817992,-1.030496184660287,-1.030496184660287,7.408729999999991,10.431269999999984,optimization
signal:e65f3729dd5e9b7f8d22,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,WMT,short,2023-03-09,60,baseline_20_40_60,validation,closed,2023-03-10,45.647165,47.23,,42.91999999999999,,0.0,2023-03-20,47.253614999999996,stop,7,-1.6064499999999953,-1.6155794329999953,-0.03539276607868189,-1.020687205552063,-1.020687205552063,0.28716500000000167,1.6628350000000012,optimization
signal:e65f3729dd5e9b7f8d22,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,WMT,short,2023-03-09,60,baseline_20_40_60,validation,closed,2023-03-10,45.647165,47.23,44.064330000000005,42.48149500000001,,0.4,2023-03-20,47.253614999999996,stop,7,-1.6064499999999953,-1.6155794329999953,-0.03539276607868189,-1.020687205552063,-1.020687205552063,0.28716500000000167,1.6628350000000012,optimization
signal:e65f3729dd5e9b7f8d22,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,WMT,short,2023-03-09,60,baseline_20_40_60,validation,closed,2023-03-10,45.647165,47.32071428571428,,42.91999999999999,,0.0,2023-03-24,47.34437464285713,stop,11,-1.697209642857132,-1.706339075857132,-0.03738105259893209,-1.019592963543262,-1.019592963543262,0.28716500000000167,1.842835000000001,optimization
signal:e65f3729dd5e9b7f8d22,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,WMT,short,2023-03-09,60,baseline_20_40_60,validation,closed,2023-03-10,45.647165,47.32071428571428,43.97361571428572,42.30006642857144,,0.4,2023-03-24,47.34437464285713,stop,11,-1.697209642857132,-1.706339075857132,-0.03738105259893209,-1.019592963543262,-1.019592963543262,0.28716500000000167,1.842835000000001,optimization
signal:29aa0ae9df582f90adde,rectangle_height_lfd_buffer_0p00atr,rectangle_height,0.0,JPM,short,2023-03-17,60,baseline_20_40_60,validation,closed,2023-03-20,126.926505,135.53,,112.34000000000003,,0.0,2023-04-14,135.59776499999998,stop,19,-8.671259999999975,-8.696645300999975,-0.06851717299708185,-1.0108270302940816,-1.0108270302940816,3.8165050000000065,12.193494999999999,optimization
signal:29aa0ae9df582f90adde,range_expansion_lfd_buffer_0p00atr,daily_range_expansion_analogue,0.0,JPM,short,2023-03-17,60,baseline_20_40_60,validation,closed,2023-03-20,126.926505,135.53,118.32301000000001,109.71951500000002,,0.4,2023-04-14,135.59776499999998,stop,19,-8.671259999999975,-8.696645300999975,-0.06851717299708185,-1.0108270302940816,-1.0108270302940816,3.8165050000000065,12.193494999999999,optimization
signal:29aa0ae9df582f90adde,rectangle_height_lfd_buffer_0p10atr,rectangle_height,0.1,JPM,short,2023-03-17,60,baseline_20_40_60,validation,closed,2023-03-20,126.926505,135.94642857142858,,112.34000000000003,,0.0,2023-04-14,136.01440178571428,stop,19,-9.087896785714278,-9.113282086714278,-0.07179967719677051,-1.0103502556919022,-1.0103502556919022,3.8165050000000065,12.193494999999999,optimization
signal:29aa0ae9df582f90adde,range_expansion_lfd_buffer_0p10atr,daily_range_expansion_analogue,0.1,JPM,short,2023-03-17,60,baseline_20_40_60,validation,closed,2023-03-20,126.926505,135.94642857142858,117.90658142857143,108.88665785714285,,0.4,2023-04-14,136.01440178571428,stop,19,-9.087896785714278,-9.113282086714278,-0.07179967719677051,-1.0103502556919022,-1.0103502556919022,3.8165050000000065,12.193494999999999,optimization
